,name,age,location,profile,id
894,3376862889423449898,29,"Los Angeles, California","1. My self-summary: Fun with no strings attached hit me Lavada Washington on Facebook message if you down you have fun right now
",895
895,emily6996445949,19,"Hawthorne, California","1. My self-summary: 19 year old latina, currently a full time college student, im a biology pre-med major, im very outgoing and friendly. ???? Not sure what else to say so just message me to find out ????
4. The first things people usually notice about me",896
896,KarenBabiie,29,"Los Angeles, California","1. My self-summary: Self made, humble, loving , adventurous , freak in the sheets that knows how to cook. Meditating and spirituality . Painting, hot yoga, hikes, psychology, clean eater except PIZZA ,60%alien ???? documentaries, poetry, sage , candles . ",897
897,alyyssamichelle,19,"Bellflower, California","1. My self-summary: ????
",898
898,16359792511600815477,28,"Los Angeles, California","1. My self-summary: Hi I’m Aubrey! I love going to the beach, traveling, taking pictures. I’m both a cat person and a dog person. I’m a model but I also study marine biology
",899
899,emily4479280881,22,"Los Angeles, California","1. My self-summary: A lover of dogs, diners and Vine (bring it back)  MOST CREATIVE MESSAGE WINS
9. The most private thing I am willing to admit: I love every Jason Derulo song and I’m not at all ashamed about it
",900
900,alquanjinn,24,"Long Beach, California","1. My self-summary: I’d rather invite friends over to chill over going to a bar Tv is life Fave genre is probably Indie pop I love podcasts. It’s the only thing that keeps me sane in traffic tbh Let’s send each other dank memes 4•2•0 bb
2. What I'm doing ",901
901,Helen69thai,26,"Los Angeles, California","1. My self-summary: Hi everyone. (TS) Asian
",902
902,csherm32,23,"Northridge, California","1. My self-summary: I love to be active. Trying new things and traveling are always in my sights. Music is a strong way to my heart and I can't go a second without it. I'm short and my hair makes up most of my height.
2. What I'm doing with my life: Wake ",903
903,olivia1778336023,22,"Los Angeles, California","1. My self-summary: To describe me beautiful and cute maybe very suitable????
",904
904,meganm1693,25,"Los Angeles, California","1. My self-summary: Baker, hockey fan (???? &amp; ????), giant fucking nerd, Disneyland annual pass holder, 99 Cents store fanatic
2. What I'm doing with my life: Being an amazing cat mom ????  But in all seriousness, I work in business development for a ",905
905,KDistarr,27,"Los Angeles, California","[{""id"":4,""body"":""Sherlock Criminal Minds  All American Rejects Taking Back Sunday
",906
906,12539995783558224268,20,"Los Angeles, California","1. My self-summary: I like to eat
",907
907,chelle6729483472,25,"Los Angeles, California","1. My self-summary: geo and bart  kenny from fearpong &lt;3  talk to me until im asleep pls  if u're not shy on the phone and u have a sexy voice hmu ;)
",908
908,MoniOrne,22,"Montebello, California","1. My self-summary: I'm Monique; lover of tea, plants, and outer space.
2. What I'm doing with my life: Currently, deciding my future. Overall, what I want to eat for dinner.
3. I'm really good at: Coming up with ideas for stories, not following through w",909
909,10103982447745883306,20,"Los Angeles, California","1. My self-summary: Hey! I’m Aleena :) My parents are both Palestinian, making me one as well, which is something I’m very thankful for. A beautiful country sadly taken by the occupation. I’m twenty, born and raised in LA. I’m attending my third semester ",910
910,cindy7227963018,23,"Northridge, California","1. My self-summary: Just looking for extra friends  ????????????????????????
",911
911,10937056846132855469,21,"Lomita, California","1. My self-summary: Here to waste my time ???? Snap: molly_3456
",912
912,BrittBrittW97,20,"Simi Valley, California","[{""id"":1,""body"":""Work work work
3. I'm really good at: Everything
6. Six things I could never do without: MUSIC MARVEL
7. I spend a lot of time thinking about: What my future will be
8. On a typical Friday night, I am: Sitting at home
",913
913,jessik7713885516,24,"Downey, California","1. My self-summary: Laid back, fun, outgoing, down 2 earth Kik jessiKasdoubleds
",914
914,EmpressPika,19,"Los Angeles, California","1. My self-summary: I enjoy shooting people... with a camera, eating out... at cool restaurants, sucking... at dancing, and disappointing... my parents.
2. What I'm doing with my life: Trying to earn my cat’s love, exploring abandoned places, and making s",915
915,5405502422872668783,29,"Los Angeles, California","1. My self-summary: Hello, I am friendly, nice, an artist who likes to paint and draw. I love reading, exploring coffee shops/cafes and am a big animal lover. My favorites are dogs, cats, and horses. Hoping to one day own a Siberian Husky and an Andalusia",916
916,bbkylie,20,"South Pasadena, California","1. My self-summary: I want to date someone who is cuter than me, but sadly I'm the cutest.  only swipe right if you’re sweet and a gentleman.  I'm into being healthy so let's work out and eat veggies together  I’m 5’1  I like to write and hang out at hips",917
917,CoolKat555,21,"Reseda, California","1. My self-summary: An all American design with a Persian/Israeli twist????  Insta: edens_heaven
",918
918,5245489669797339058,20,"Pico Rivera, California","1. My self-summary: Approachable, Easy-going, dog-lover, and a musical theatre fan. I’m a very big homebody. I’d rather stay in and watch Netflix than go out. Looking for someone to quote vines and memes with. Also, looking for someone to go on disney dat",919
919,sydsinan,21,"Los Angeles, California","1. My self-summary: music fashion writing existential crises w/ a splash of art
2. What I'm doing with my life: working in fashion, trying to survive the suburbs. planning to move to east la next month. i also do freelance writing stuff; i have a BA in jo",920
920,Taratopia,26,"San Gabriel, California","1. My self-summary: ENFP  I am a very spontaneous person. I'm usually never doing just one thing, and that's what a lot of people have noticed about me. One minute, I'll be here, and the next, I'll be somewhere over the rainbow. I live to seek new thrills",921
921,Travelingbee91,27,"Los Angeles, California","1. My self-summary: I'm a Texan native I love to travel and make new memories. I am always on the move and planning my next adventure
2. What I'm doing with my life: I work and go to school and love staying busy. Looking for someone to have adventures wit",922
922,LR92307,28,"Los Angeles, California","1. My self-summary: Motivated
",923
923,Bindialaindia,26,"Los Angeles, California","1. My self-summary: Hey :) names Bindia. Like India with a B. I'm both a grad student and a professional in the healthcare industry. Ask me more :)  Ps I didn't vote for Drumpf
2. What I'm doing with my life: Working on getting my masters in health admini",924
924,datatortada3,27,"Los Angeles, California","1. My self-summary: I like to think of myself as an educated woman. I have my bachelors degree and I'm contemplating if I'll be going forward with graduate school.  I work in entertainment and performing arts. It is a passion of mine, but it's not what de",925
925,sarahi2267220509,19,"Downey, California","1. My self-summary: I like chicken nuggets
2. What I'm doing with my life: I babysit alot for my siblings
4. The first things people usually notice about me: My height lol I'm tall for a chick 5'10
5. Favorite books, movies, shows, music, and food: Supern",926
926,cocolenahc,19,"Beverly Hills, California","1. My self-summary: Turd
",927
927,dreamghoul94,23,"Long Beach, California","1. My self-summary: person, place, or thing trying to ascend  serotonin machine under construction  mostly here to find people to talk to and hang out with— i’m not very concerned w/ whether or not anything happens from there  very bad at replying so ask ",928
928,sammie3622884206,23,"Beverly Hills, California","1. My self-summary: 22 Bi Latin/Persian
",929
929,aidescolmenares,22,"Los Angeles, California","1. My self-summary: Goofy, awkward, and mellow  Buy me a drink, let's get to know each other.
2. What I'm doing with my life: I take photos
3. I'm really good at: fashion, photography, finding cute places, and finding a good sale.
5. Favorite books, movie",930
930,12775924796552369277,19,"Rosemead, California","1. My self-summary: I’m very curious and shy. Would love to get out more and have some fun :)
",931
931,12428693203822333201,23,"Los Angeles, California","1. My self-summary: Hi I’m from Japan new to LA  I like cooking, eating(especially spicy food ??), and beers!  I am looking for new friendships here And maybe boyfriend haha  No hookup
",932
932,she7975534481,18,"Los Angeles, California","1. My self-summary: Just looking for someone that will enrich my life. Wether it’s a romantic partner or even just a new best friend, I’m really just interested in meeting new people. I’ve got my locations on for LA people since I’ll be living there for s",933
933,2957831460145779752,22,"Harbor City, California","1. My self-summary: I’m pretty laid back, funny (maybe), talk either very little or very much, like to laugh and I like it when other people laugh. I like listening to music, reading poetry, and watching stand up comedy specials on Netflix. Let’s just be ",934
